timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
4049,6/3/94,40.5,2.2,12.96278165,5.335315642,0.811401419,6/7/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.25
4050,6/4/94,9.75,2.2,14.02740771,6.085030726,0.837754524,6/7/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.25
4051,6/5/94,3,2.2,4.100308961,3.676977654,2.131255477,6/7/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.25
4052,6/6/94,15,2.2,12.34124848,5.872298883,1.54633167,6/7/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.25
4053,6/7/94,11.25,2.2,15.80253561,7.192910615,0.759820427,6/7/94 9:30,6.10,1.25,0,0,inf,737,8215,0.53,6.1,1.25
4054,6/8/94,1.25,2.103731946,9.602160241,5.00852514,2.034988208,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4055,6/9/94,0.25,1.479572924,5.161371984,3.934558659,1.365129834,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4056,6/10/94,0,0,1.896052328,3.317505587,0.965761665,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4057,6/11/94,0,0,-1.003296738,2.855287709,2.331796979,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4058,6/12/94,0,0,-3.683004737,2.498832402,1.415948644,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4059,6/13/94,0,0,-6.055336172,2.225463687,3.279183188,6/14/94 9:16,,,0,0,inf,737,8215,0.53,6.7,1.65
4060,6/14/94,0,0,-8.207921228,2.007527933,3.534318501,6/14/94 9:16,6.70,1.65,0,0,inf,737,8215,0.53,6.7,1.65
4061,6/15/94,0,0,-10.06359113,1.84198324,3.269474801,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4062,6/16/94,0,0,-11.43028086,1.730740223,2.807234687,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4063,6/17/94,0,0,-12.90630162,1.616631285,2.896002654,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4064,6/18/94,0.25,3.2,-14.38936451,1.51277933,1.175952354,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4065,6/19/94,7.75,3.2,-12.90854146,1.621256983,0.637286671,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4066,6/20/94,1,3.2,-15.59169005,1.430421788,1.281500039,6/21/94 15:20,,,0,0,inf,737,8215,0.53,4.6,0.65
4067,6/21/94,69.5,3.2,33.96394357,19.36249441,0.537924948,6/21/94 15:20,4.60,0.65,0,0,inf,737,8215,0.53,4.6,0.65
4068,6/22/94,0,0,15.12314534,6.694592179,2.15277491,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4069,6/23/94,0,0,5.742889705,4.020636872,3.13136897,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4070,6/24/94,1.25,2.2,0.511068811,3.079810056,1.695592018,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4071,6/25/94,0.25,2.2,-3.0910987,2.567689944,0.795123454,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4072,6/26/94,5.75,2.2,-5.808140108,2.261765363,1.978371542,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4073,6/27/94,0.5,2.2,-7.015554137,2.117513966,1.261190726,6/28/94 9:03,,,0,0,inf,737,8215,0.53,6.9,1.65
4074,6/28/94,2,2.2,-10.07716272,1.838740223,3.621472913,6/28/94 9:03,6.90,1.65,0,0,inf,737,8215,0.53,6.9,1.65
4075,6/29/94,0,0,-11.98523288,1.683175978,2.34942341,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4076,6/30/94,0,0,-13.71439137,1.557150838,2.265646482,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4077,7/1/94,0,0,-15.39213064,1.446259777,1.907476853,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4078,7/2/94,0.25,3.4,-16.52790805,1.377276536,0.859050044,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4079,7/3/94,0.25,3.4,-17.7699726,1.303391061,1.398989358,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4080,7/4/94,11.25,3.4,-15.47169755,1.447617318,0.539659108,7/5/94 9:30,,,0,0,inf,737,8215,0.53,6.8,1.7
4081,7/5/94,8.25,3.4,-14.03473388,1.531910615,1.555733682,7/5/94 9:30,6.80,1.70,0,0,inf,737,8215,0.53,6.8,1.7
4082,7/6/94,17.5,1.1,-1.077348989,2.667645251,1.571357184,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4083,7/7/94,0,0,-12.43421032,1.633826816,2.707777101,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4084,7/8/94,0,0,-16.1210095,1.39872067,1.547712432,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4085,7/9/94,0,0,-18.19972601,1.276541899,2.473540575,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4086,7/10/94,0.5,1.1,-19.11106243,1.232648045,0.664512696,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4087,7/11/94,0,0,-20.02631783,1.182368715,3.030640864,7/12/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.8
4088,7/12/94,0.25,1.1,-21.25213046,1.123994413,3.3889291,7/12/94 9:15,6.80,1.80,0,0,inf,737,8215,0.53,6.8,1.8
4089,7/13/94,0.25,3.02642769,-22.19904544,1.077837989,3.497447231,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4090,7/14/94,0.5,1.407443072,-23.23058668,1.035578212,3.085239844,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4091,7/15/94,1.75,2.070038293,-22.99582956,1.044326816,2.001542787,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4092,7/16/94,0,0,-24.71274758,0.971446927,3.490608176,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4093,7/17/94,0,0,-25.85945193,0.928759777,3.297365186,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4094,7/18/94,0,0,-26.56570763,0.902840782,3.286432003,7/19/94 9:15,,,0,0,inf,737,8215,0.53,6.8,1.85
4095,7/19/94,0,0,-27.20297558,0.879511173,2.831032303,7/19/94 9:15,6.80,1.85,0,0,inf,737,8215,0.53,6.8,1.85
4096,7/20/94,0,0,-27.89256776,0.855879888,3.156225954,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4097,7/21/94,2,8.5,-27.49610713,0.870611732,1.115758568,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4098,7/22/94,0.25,8.5,-28.58327084,0.831167598,3.156101869,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4099,7/23/94,0.75,8.5,-29.97780462,0.788656425,3.730386704,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4100,7/24/94,0.25,8.5,-29.61243668,0.799139665,1.432418165,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4101,7/25/94,0,0,-30.83530368,0.760851955,2.248729081,7/26/94 9:05,,,0,0,inf,737,8215,0.53,6.6,1.8
4102,7/26/94,16.25,8.5,-22.05262113,1.080402235,0.48439638,7/26/94 9:05,6.60,1.80,0,0,inf,737,8215,0.53,6.6,1.8
4103,7/27/94,8.75,2.4,-18.50877867,1.224854749,2.95876982,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4104,7/28/94,0,0,-28.34484056,0.836798883,2.76161561,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4105,7/29/94,0,0,-30.60439726,0.766860335,3.094995158,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4106,7/30/94,0,0,-32.22334906,0.721910615,2.315170525,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4107,7/31/94,6,2.4,-30.77991381,0.76424581,1.449643741,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4108,8/1/94,14.25,2.4,-19.59642905,1.128494413,1.099060474,8/2/94 8:52,,,0,0,inf,737,8215,0.53,7,1.75
4109,8/2/94,15,2.4,-9.877450395,1.713469274,0.463634981,8/2/94 8:52,7.00,1.75,0,0,inf,737,8215,0.53,7,1.75
4110,8/3/94,7.75,1.5,-9.641461216,1.794494413,1.233936078,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4111,8/4/94,3.5,1.5,-7.961160643,1.982287709,2.383161821,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4112,8/5/94,2,1.5,-18.329332,1.262162011,2.042144807,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4113,8/6/94,0,0,-22.06652467,1.082941341,1.733590846,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4114,8/7/94,1.25,1.5,-23.78533041,1.007497207,1.782171739,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4115,8/8/94,0,0,-25.94291572,0.924687151,1.707377548,8/9/94 9:14,,,0,0,inf,737,8215,0.53,6.8,1.8
4116,8/9/94,0,0,-27.05463321,0.884740223,1.909286047,8/9/94 9:14,6.80,1.80,0,0,inf,737,8215,0.53,6.8,1.8
4117,8/10/94,10.25,2.3,-23.70401055,1.017653631,0.170808329,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4118,8/11/94,0.25,2.3,-25.13991469,0.952667598,1.476707994,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4119,8/12/94,0,0,-27.2558222,0.876569832,1.270850592,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4120,8/13/94,0,0,-28.70082668,0.827673184,2.48479184,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4121,8/14/94,0,0,-29.48614468,0.80399162,2.11843402,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4122,8/15/94,0,0,-30.2245296,0.779354749,2.780787465,8/16/94 8:42,,,0,0,inf,737,8215,0.53,6.7,1.85
4123,8/16/94,4.25,2.3,-30.76010326,0.767765363,1.587963732,8/16/94 8:42,6.70,1.85,0,0,inf,737,8215,0.53,6.7,1.85
4124,8/17/94,22.75,3.6,-7.475603252,1.94327095,0.651915961,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4125,8/18/94,8.5,3.6,-17.25801064,1.327675978,0.913777876,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4126,8/19/94,0.25,3.6,-19.14153792,1.211128492,1.737154545,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4127,8/20/94,1.25,3.6,-23.05757526,1.040078212,0.901071503,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4128,8/21/94,1.5,3.6,-24.50311491,0.981,2.012490769,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4129,8/22/94,1,3.6,-25.6731285,0.935170391,2.399449786,8/23/94 8:45,,,0,0,inf,737,8215,0.53,6.4,1.75
4130,8/23/94,8.75,3.6,-23.00686406,1.045231844,1.635131126,8/23/94 8:45,6.40,1.75,0,0,inf,737,8215,0.53,6.4,1.75
4131,8/24/94,24.5,3.3,-3.743457721,2.423212291,0.947449199,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4132,8/25/94,3.5,3.3,-2.29755566,2.564874302,2.006497523,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4133,8/26/94,12.75,3.3,-6.874472669,2.208645251,1.277720036,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4134,8/27/94,8.5,3.3,0.02150042,2.929952514,1.641954866,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4135,8/28/94,0.5,3.3,-2.417630776,2.637351955,1.457471003,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4136,8/29/94,1,3.3,-7.791908857,2.046117318,1.079317139,8/30/94 9:20,,,0,0,inf,737,8215,0.53,6.3,1.7
4137,8/30/94,0,0,-10.27699758,1.821217877,1.96992595,8/30/94 9:20,6.30,1.70,0,0,inf,737,8215,0.53,6.3,1.7
4138,8/31/94,15.5,2.5,-5.439990362,2.295377095,0.131818962,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4139,9/1/94,5.75,2.5,6.425827393,4.156114525,0.971728859,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4140,9/2/94,0,0,-3.37064545,2.514368715,2.652867236,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4141,9/3/94,9.75,2.5,-3.569329304,2.544234637,0.529805975,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4142,9/4/94,12,2.5,5.216218754,3.825,0.732126078,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4143,9/5/94,0.25,2.5,2.92551923,3.413463687,1.589902897,9/6/94 8:10,,,0,0,inf,737,8215,0.53,6.3,1.75
4144,9/6/94,16.5,2.5,9.395897013,4.858340782,0.681748432,9/6/94 8:10,6.30,1.75,0,0,inf,737,8215,0.53,6.3,1.75
4145,9/7/94,3.25,3.5,7.630817799,4.478581006,1.353451191,9/12/94 8:20,,,0,0,inf,737,8215,0.53,6.5,1.1
4146,9/8/94,14.5,3.5,7.247252397,4.561642458,0.867979909,9/12/94 8:20,,,0,0,inf,737,8215,0.53,6.5,1.1
4147,9/9/94,31.25,3.5,24.1639273,12.59979888,0.861662702,9/12/94 8:20,,,0,0,inf,737,8215,0.53,6.5,1.1
4148,9/10/94,6.5,3.5,22.05769379,10.33365922,0.769349577,9/12/94 8:20,,,0,0,inf,737,8215,0.53,6.5,1.1
4149,9/11/94,20.5,3.5,17.97688055,8.46452514,1.038293339,9/12/94 8:20,,,0,0,inf,737,8215,0.53,6.5,1.1
4150,9/12/94,34.5,3.5,32.61518159,23.02841061,0.518566214,9/12/94 8:20,6.50,1.10,0,0,inf,737,8215,0.53,6.5,1.1
4151,9/13/94,1,1.3,24.22579306,12.17717598,1.067913408,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4152,9/14/94,29.5,1.3,28.19342198,16.10507263,0.141736246,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4153,9/15/94,16.25,1.3,25.57018169,13.91090782,0.408234523,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4154,9/16/94,0.5,1.3,22.3933767,10.67284358,1.386557268,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4155,9/17/94,0,0,14.13820541,6.524924581,1.307131199,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4156,9/18/94,1.75,1.3,8.849787713,4.829329609,0.637844529,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4157,9/19/94,20.25,1.3,15.49889914,7.089083799,0.560287572,9/20/94 8:50,,,0,0,inf,737,8215,0.53,6.9,1.4
4158,9/20/94,8.25,1.3,12.62662069,6.080958101,0.893999506,9/20/94 8:50,6.90,1.40,0,0,inf,737,8215,0.53,6.9,1.4
4159,9/21/94,1.75,1.5,11.58460034,5.646821229,0.704966718,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4160,9/22/94,0,0,7.616366242,4.516340782,0.662335863,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4161,9/23/94,0.75,1.5,4.450705401,3.801519553,0.419111437,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4162,9/24/94,8,1.5,2.21795619,3.406148045,0.760189212,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4163,9/25/94,5.25,1.5,7.839355437,4.55852514,0.088425596,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4164,9/26/94,0.5,1.5,2.58735925,3.440689944,0.866504735,9/27/94 9:00,,,0,0,inf,737,8215,0.53,7.1,1.75
4165,9/27/94,0.5,1.5,0.16740764,3.03903352,0.488735337,9/27/94 9:00,7.10,1.75,0,0,inf,737,8215,0.53,7.1,1.75
4166,9/28/94,1.25,1.2,-1.539606803,2.786530726,0.544966742,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4167,9/29/94,0,0,-3.729490577,2.494910615,0.571469043,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4168,9/30/94,1.75,1.2,-5.221030162,2.323407821,0.343811307,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4169,10/1/94,6.5,1.2,-5.243942145,2.331578212,0.471856251,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4170,10/2/94,30.25,1.2,18.47686664,8.244553073,0.296869629,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4171,10/3/94,3.75,1.2,12.59587774,5.922276536,0.426851138,10/4/94 9:45,,,0,0,inf,737,8215,0.53,6.8,1.6
4172,10/4/94,0,0,6.698279841,4.274472067,0.927357477,10/4/94 9:45,6.80,1.60,0,0,inf,737,8215,0.53,6.8,1.6
4173,10/5/94,0.25,2.037565505,2.885464579,3.496977654,0.823638014,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4174,10/6/94,0,0,0.515188806,3.091324022,0.816679665,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4175,10/7/94,0,0,-1.794682606,2.747664804,0.539797073,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4176,10/8/94,0.25,2.238462695,-3.690045599,2.502879888,0.489652727,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4177,10/9/94,0,0,-5.523381926,2.285648045,0.959193069,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4178,10/10/94,0,0,-7.247715467,2.104818436,1.322149831,10/11/94 9:25,,,0,0,inf,737,8215,0.53,6.7,1.85
4179,10/11/94,0.5,0.856344306,-8.542578539,1.980251397,0.453873448,10/11/94 9:25,6.70,1.85,0,0,inf,737,8215,0.53,6.7,1.85
4180,10/12/94,0,0,-9.939555343,1.853597765,1.215200562,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4181,10/13/94,0,0,-11.30146138,1.740997207,1.264390558,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4182,10/14/94,0,0,-12.52581749,1.646547486,1.31926609,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4183,10/15/94,0,0,-13.67496513,1.563134078,1.291950829,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4184,10/16/94,0.25,0.840113667,-14.29302401,1.521377095,0.125007358,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4185,10/17/94,0,0,-15.4535442,1.442564246,0.473062988,10/18/94 9:15,,,0,0,inf,737,8215,0.53,6.6,1.95
4186,10/18/94,0,0,-16.327566,1.390851955,0.613170986,10/18/94 9:15,6.60,1.95,0,0,inf,737,8215,0.53,6.6,1.95
4187,10/19/94,10,1.5,-12.3557633,1.644913408,0.066405195,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4188,10/20/94,0.25,1.5,-14.68738524,1.484597765,0.396569677,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4189,10/21/94,17,1.5,-5.216454391,2.306162011,0.249150019,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4190,10/22/94,37.75,1.5,24.16678209,9.700667598,0.161217885,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4191,10/23/94,8.75,1.5,22.85976814,10.06282961,0.527924266,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4192,10/24/94,16.5,1.5,14.42616,6.962681564,0.414854903,10/25/94 10:05,,,0,0,inf,737,8215,0.53,5.9,1.3
4193,10/25/94,24,1.5,22.53161691,11.45297765,0.362330328,10/25/94 10:05,5.90,1.30,0,0,inf,737,8215,0.53,5.9,1.3
4194,10/26/94,38.75,3,34.33787953,27.25159777,0.256117981,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4195,10/27/94,12.5,3,30.03253051,18.21836313,0.30450827,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4196,10/28/94,5.5,3,21.6811958,10.40367318,0.542451875,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4197,10/29/94,44,3,29.5844871,16.55301117,0.327988521,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4198,10/30/94,36,3,38.89106696,36.22630726,0.328719413,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4199,10/31/94,27.25,3,34.57110125,26.40436592,0.327433709,11/1/94 9:30,,,0,0,inf,737,8215,0.53,6.3,1.3
4200,11/1/94,0.5,3,24.31229455,12.20332123,0.486370304,11/1/94 9:30,6.30,1.30,0,0,inf,737,8215,0.53,6.3,1.3
4201,11/2/94,1.5,2,15.78062918,7.214656425,0.227593705,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4202,11/3/94,13.25,2,14.63252709,6.813150838,0.090134352,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4203,11/4/94,0,0,12.46383843,5.879941341,0.390366749,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4204,11/5/94,0,0,7.807467873,4.561969274,0.30360378,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4205,11/6/94,0,0,4.280013742,3.761346369,0.492622388,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4206,11/7/94,4.5,2,1.993569861,3.351368715,0.068289069,11/8/94 10:00,,,0,0,inf,737,8215,0.53,6.5,1.7
4207,11/8/94,15.75,2,4.555564741,3.934357542,0.079949037,11/8/94 10:00,6.50,1.70,0,0,inf,737,8215,0.53,6.5,1.7
4208,11/9/94,7.25,0.7,15.5546398,6.974421788,0.209003626,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4209,11/10/94,1.25,0.7,8.752962251,4.811907821,0.079344342,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4210,11/11/94,3.5,0.7,5.620048764,4.072726257,0.076604763,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4211,11/12/94,17.25,0.7,19.29051847,8.853108939,0.081019609,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4212,11/13/94,54.5,0.7,37.102236,26.25807821,0.130083174,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4213,11/14/94,20.25,0.7,37.74470937,31.01472905,0.333116063,11/15/94 9:40,,,0,0,inf,737,8215,0.53,6,1.4
4214,11/15/94,6.25,0.7,20.40535204,9.626681564,0.349520927,11/15/94 9:40,6.00,1.40,0,0,inf,737,8215,0.53,6,1.4
4215,11/16/94,13.75,1.5,17.95906041,8.335106145,0.248602239,11/21/94 9:20,,,0,0,inf,737,8215,0.53,5.9,1.35
4216,11/17/94,3.5,1.5,15.13997706,6.95850838,0.268278496,11/21/94 9:20,,,0,0,inf,737,8215,0.53,5.9,1.35
4217,11/18/94,14.5,1.5,15.48625803,7.276625698,0.273709456,11/21/94 9:20,,,0,0,inf,737,8215,0.53,5.9,1.35
4218,11/19/94,17.5,1.5,21.98246594,10.97969832,0.138622036,11/21/94 9:20,,,0,0,inf,737,8215,0.53,5.9,1.35
4219,11/20/94,38.5,1.5,37.82704363,31.92956145,0.161250802,11/21/94 9:20,,,0,0,inf,737,8215,0.53,5.9,1.35
4220,11/21/94,0,0,21.77059886,10.35819553,0.291372439,11/21/94 9:20,5.90,1.35,0,0,inf,737,8215,0.53,5.9,1.35
4221,11/22/94,1.25,2.140568616,14.36238365,6.630988827,0.201067719,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4222,11/23/94,0.75,8.510035469,9.568147856,5.029818436,0.267370302,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4223,11/24/94,2,0.761444495,5.984771064,4.12722905,0.099211128,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4224,11/25/94,2.5,1.825874157,2.713672021,3.468594972,0.107513569,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4225,11/26/94,1,5.846352507,0.887644634,3.158296089,0.127280816,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4226,11/27/94,0.5,8.83741687,-0.851330027,2.883041899,0.022779827,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4227,11/28/94,0.25,8.230780551,-3.239788497,2.556829609,0.140149166,11/29/94 9:30,,,0,0,inf,737,8215,0.53,6.1,1.8
4228,11/29/94,0,0,-5.197919039,2.322678771,0.070042481,11/29/94 9:30,6.10,1.80,0,0,inf,737,8215,0.53,6.1,1.8
4229,11/30/94,0,0,-6.92789276,2.136192737,0.050278537,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4230,12/1/94,0.25,4.9,-8.466285351,1.987416201,0.050933011,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4231,12/2/94,0,0,-9.908342266,1.856287709,0.115082499,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4232,12/3/94,17.5,4.9,2.681494776,3.364541899,0.187173154,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4233,12/4/94,38.75,4.9,29.06257949,16.3351257,0.209548865,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4234,12/5/94,13.5,4.9,21.61030916,10.44439944,0.193730614,12/6/94 9:15,,,0,0,inf,737,8215,0.53,5.9,1.4
4235,12/6/94,15,4.9,16.39687551,8.248374302,0.302274061,12/6/94 9:15,5.90,1.40,0,0,inf,737,8215,0.53,5.9,1.4
4236,12/7/94,10,8,23.34956832,10.88175419,0.220983397,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4237,12/8/94,19.5,8,28.55078538,16.21347486,0.227216823,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4238,12/9/94,0,0,16.72015068,7.623125698,0.165295512,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4239,12/10/94,12.25,8,13.93415143,6.568089385,0.150514986,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4240,12/11/94,11.75,8,14.1960467,6.692027933,0.150978583,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4241,12/12/94,7.75,8,15.41007334,7.185519553,0.120272253,12/13/94 9:20,,,0,0,inf,737,8215,0.53,6.9,1.4
4242,12/13/94,26.25,8,29.70601201,16.13677374,0.106508785,12/13/94 9:20,6.90,1.40,0,0,inf,737,8215,0.53,6.9,1.4
4243,12/14/94,0,0,20.84920824,9.773094972,0.070729635,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
4244,12/15/94,8.5,4.4,14.34442828,6.711460894,0.140257231,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
